datetime,PM10
2021-11-15 15:00:00,52.0891
2021-11-15 16:00:00,58.0304
2021-11-15 17:00:00,63.6007
2021-11-15 18:00:00,58.2855
2021-11-15 19:00:00,54.3823
2021-11-15 20:00:00,47.3153
2021-11-15 21:00:00,51.3208
2021-11-15 22:00:00,57.2242
2021-11-15 23:00:00,49.9343
2021-11-16 00:00:00,49.9611
2021-11-16 01:00:00,43.5594
2021-11-16 02:00:00,37.2958
2021-11-16 03:00:00,40.4322
2021-11-16 04:00:00,35.8161
2021-11-16 05:00:00,29.9788
2021-11-16 06:00:00,34.5975
2021-11-16 07:00:00,36.1332
2021-11-16 08:00:00,40.2837
2021-11-16 09:00:00,40.0336
2021-11-16 10:00:00,39.6551
2021-11-16 11:00:00,41.2046
2021-11-16 12:00:00,42.9652
2021-11-16 13:00:00,49.7106
2021-11-16 14:00:00,58.8701
2021-11-16 15:00:00,62.7016
2021-11-16 16:00:00,54.6806
2021-11-16 17:00:00,50.81
2021-11-16 18:00:00,48.6569
2021-11-16 19:00:00,46.9771
2021-11-16 20:00:00,61.3386
2021-11-16 21:00:00,59.2593
2021-11-16 22:00:00,35.9563
2021-11-16 23:00:00,37.4497
2021-11-17 00:00:00,43.7219
2021-11-17 01:00:00,40.9177
2021-11-17 02:00:00,39.4964
2021-11-17 03:00:00,42.2594
2021-11-17 04:00:00,36.811
2021-11-17 05:00:00,33.2573
2021-11-17 06:00:00,30.4756
2021-11-17 07:00:00,27.8794
2021-11-17 08:00:00,27.5953
2021-11-17 09:00:00,30.572
2021-11-17 10:00:00,38.1279
2021-11-17 11:00:00,39.0379
2021-11-17 12:00:00,37.6466
2021-11-17 13:00:00,42.7547
2021-11-17 14:00:00,41.4207
2021-11-17 16:00:00,82.9521
2021-11-17 17:00:00,73.8696
2021-11-17 18:00:00,60.6936
2021-11-17 19:00:00,59.5841
2021-11-17 20:00:00,76.4196
2021-11-17 21:00:00,82.3598
2021-11-17 22:00:00,39.0871
2021-11-17 23:00:00,34.6942
2021-11-18 00:00:00,29.7645
2021-11-18 01:00:00,26.4658
2021-11-18 02:00:00,24.8149
2021-11-18 03:00:00,22.4661
2021-11-18 04:00:00,24.1318
2021-11-18 05:00:00,25.5761
2021-11-18 06:00:00,15.0378
2021-11-18 07:00:00,18.2284
2021-11-18 08:00:00,22.5361
2021-11-18 09:00:00,19.8206
2021-11-18 10:00:00,26.0482
2021-11-18 11:00:00,21.8685
2021-11-18 12:00:00,23.291
2021-11-18 13:00:00,21.2383
2021-11-18 14:00:00,17.9491
2021-11-18 15:00:00,17.2435
2021-11-18 16:00:00,24.5794
2021-11-18 17:00:00,23.914
2021-11-18 18:00:00,30.1822
2021-11-18 19:00:00,32.1906
2021-11-18 20:00:00,27.714
2021-11-18 21:00:00,26.8447
2021-11-18 22:00:00,30.2465
2021-11-18 23:00:00,28.1598
2021-11-19 00:00:00,28.2452
2021-11-19 01:00:00,22.9511
2021-11-19 02:00:00,24.5711
2021-11-19 03:00:00,19.0293
2021-11-19 04:00:00,18.1163
2021-11-19 05:00:00,22.088
2021-11-19 06:00:00,16.6304
2021-11-19 07:00:00,13.3175
2021-11-19 08:00:00,9.99284
2021-11-19 09:00:00,11.4119
2021-11-19 10:00:00,8.57317
2021-11-19 11:00:00,10.9321
2021-11-19 12:00:00,11.9155
2021-11-19 13:00:00,7.28413
2021-11-19 14:00:00,8.08159
2021-11-19 15:00:00,13.222
2021-11-19 16:00:00,22.5932
2021-11-19 17:00:00,17.2258
2021-11-19 18:00:00,17.0561
2021-11-19 19:00:00,20.2863
2021-11-19 20:00:00,17.0864
2021-11-19 21:00:00,16.9144
2021-11-19 22:00:00,10.0936
2021-11-19 23:00:00,17.1199
2021-11-22 02:00:00,17.3993
2021-11-22 03:00:00,36.8651
2021-11-22 04:00:00,41.3674
2021-11-22 05:00:00,43.1395
2021-11-22 06:00:00,42.2674
2021-11-22 07:00:00,42.7941
2021-11-22 08:00:00,41.1451
2021-11-22 09:00:00,35.1884
2021-11-22 10:00:00,45.2181
2021-11-22 11:00:00,34.7676
2021-11-22 12:00:00,16.4937
2021-11-22 13:00:00,12.3844
2021-11-22 14:00:00,11.1153
2021-11-22 15:00:00,17.1498
2021-11-22 16:00:00,21.8557
2021-11-22 17:00:00,25.4993
2021-11-22 18:00:00,23.69
2021-11-22 19:00:00,20.2176
2021-11-22 20:00:00,23.7141
2021-11-22 21:00:00,19.5576
2021-11-22 22:00:00,25.0127
2021-11-22 23:00:00,17.8981
2021-11-23 00:00:00,19.2638
2021-11-23 01:00:00,20.8053
2021-11-23 02:00:00,19.4175
2021-11-23 03:00:00,18.4397
2021-11-23 04:00:00,25.2421
2021-11-23 05:00:00,19.3397
2021-11-23 06:00:00,18.5874
2021-11-23 07:00:00,8.63455
2021-11-23 08:00:00,18.4467
2021-11-23 09:00:00,23.5187
2021-11-23 10:00:00,21.5148
2021-11-23 11:00:00,18.447
2021-11-23 12:00:00,10.7255
2021-11-23 13:00:00,9.33747
2021-11-23 14:00:00,18.169
2021-11-23 15:00:00,12.1529
2021-11-23 16:00:00,20.2909
2021-11-23 17:00:00,18.7144
2021-11-23 18:00:00,22.7016
2021-11-23 19:00:00,25.9535
2021-11-23 20:00:00,24.821
2021-11-23 21:00:00,27.7243
2021-11-23 22:00:00,29.2537
2021-11-23 23:00:00,28.003
2021-11-24 00:00:00,27.9231
2021-11-24 01:00:00,28.4362
2021-11-24 02:00:00,31.1911
2021-11-24 03:00:00,29.7858
2021-11-24 04:00:00,21.1431
2021-11-24 05:00:00,23.2289
2021-11-24 06:00:00,19.6243
2021-11-24 07:00:00,19.4706
2021-11-24 08:00:00,24.1703
2021-11-24 09:00:00,24.9568
2021-11-24 10:00:00,25.1196
2021-11-24 11:00:00,24.9871
2021-11-24 12:00:00,26.8048
2021-11-24 13:00:00,18.0582
2021-11-24 14:00:00,13.8433
2021-11-24 15:00:00,11.9027
2021-11-24 16:00:00,16.6567
2021-11-24 17:00:00,20.2029
2021-11-24 18:00:00,17.9566
2021-11-24 19:00:00,33.7396
2021-11-24 20:00:00,36.0499
2021-11-24 21:00:00,44.9562
2021-11-24 22:00:00,41.6512
2021-11-24 23:00:00,53.1313
2021-11-25 00:00:00,51.8899
2021-11-25 01:00:00,58.4914
2021-11-25 02:00:00,59.916
2021-11-25 03:00:00,61.683
2021-11-25 04:00:00,53.0992
2021-11-25 05:00:00,53.1151
2021-11-25 06:00:00,48.6966
2021-11-25 07:00:00,56.7796
2021-11-25 08:00:00,60.4856
2021-11-25 09:00:00,59.4177
2021-11-25 10:00:00,73.0135
2021-11-25 11:00:00,49.0985
2021-11-25 12:00:00,26.8128
2021-11-25 13:00:00,22.5842
2021-11-25 14:00:00,32.0497
2021-11-25 15:00:00,53.4641
2021-11-25 16:00:00,58.9387
2021-11-25 17:00:00,87.4828
2021-11-25 18:00:00,95.8121
2021-11-25 19:00:00,90.8294
2021-11-25 21:00:00,98.1589
2021-11-25 22:00:00,96.1246
2021-11-25 23:00:00,108.984
2021-11-26 00:00:00,113.026
2021-11-26 01:00:00,102.69
2021-11-26 02:00:00,96.4998
2021-11-26 03:00:00,100.777
2021-11-26 04:00:00,83.9016
2021-11-26 05:00:00,77.0097
2021-11-26 06:00:00,68.3699
2021-11-26 07:00:00,63.4747
2021-11-26 08:00:00,69.4427
2021-11-26 09:00:00,65.6485
2021-11-26 10:00:00,64.6805
2021-11-26 11:00:00,54.6097
2021-11-26 12:00:00,53.7261
2021-11-26 13:00:00,47.8024
2021-11-26 14:00:00,51.9265
2021-11-26 15:00:00,52.0715
2021-11-26 16:00:00,50.9221
2021-11-26 17:00:00,39.3513
2021-11-26 18:00:00,30.6
2021-11-26 19:00:00,26.794
2021-11-26 20:00:00,24.5031
2021-11-26 21:00:00,30.3827
2021-11-26 22:00:00,30.431
2021-11-26 23:00:00,37.9823
2021-11-27 00:00:00,24.2123
2021-11-27 01:00:00,38.6363
2021-11-27 02:00:00,38.2461
2021-11-27 03:00:00,28.8374
2021-11-27 04:00:00,20.9267
2021-11-27 05:00:00,21.6534
2021-11-27 06:00:00,17.8916
2021-11-27 07:00:00,18.1386
2021-11-27 08:00:00,19.6826
2021-11-27 09:00:00,23.1085
2021-11-27 10:00:00,25.2986
2021-11-27 11:00:00,24.3389
2021-11-27 12:00:00,26.0388
2021-11-27 13:00:00,19.1582
2021-11-27 14:00:00,15.382
2021-11-27 15:00:00,16.2991
2021-11-27 16:00:00,16.9015
2021-11-27 17:00:00,18.9838
2021-11-27 18:00:00,29.3923
2021-11-27 19:00:00,34.1241
2021-11-27 21:00:00,40.1574
2021-11-27 22:00:00,43.6945
2021-11-27 23:00:00,46.1413
2021-11-28 00:00:00,46.1063
2021-11-28 01:00:00,40.1893
2021-11-28 02:00:00,44.7951
2021-11-28 03:00:00,51.0415
2021-11-28 04:00:00,49.9498
2021-11-28 05:00:00,52.4482
2021-11-28 06:00:00,54.5349
2021-11-28 07:00:00,43.988
2021-11-28 08:00:00,56.0833
2021-11-28 09:00:00,55.7571
2021-11-28 10:00:00,56.1504
2021-11-28 11:00:00,50.3464
2021-11-28 12:00:00,40.5915
2021-11-28 13:00:00,33.7227
2021-11-28 14:00:00,24.9166
2021-11-28 15:00:00,28.9599
2021-11-28 16:00:00,36.1391
2021-11-28 17:00:00,36.096
2021-11-28 18:00:00,39.5148
2021-11-28 19:00:00,51.3268
2021-11-28 20:00:00,49.1732
2021-11-28 21:00:00,52.3123
2021-11-28 22:00:00,53.9211
2021-11-28 23:00:00,47.1072
2021-11-29 00:00:00,37.4963
2021-11-29 01:00:00,35.6437
2021-11-29 02:00:00,36.1084
2021-11-29 03:00:00,32.7576
2021-11-29 04:00:00,26.1323
2021-11-29 05:00:00,21.0087
2021-11-29 06:00:00,29.6723
2021-11-29 07:00:00,23.8929
2021-11-29 08:00:00,17.5037
2021-11-29 09:00:00,18.3263
2021-11-29 10:00:00,21.6503
2021-11-29 11:00:00,16.4598
2021-11-29 12:00:00,21.7696
2021-11-29 13:00:00,20.1862
2021-11-29 14:00:00,24.1996
2021-11-29 15:00:00,17.246
2021-11-29 16:00:00,22.1085
2021-11-29 17:00:00,23.1172
2021-11-29 18:00:00,18.5481
2021-11-29 19:00:00,22.4825
2021-11-29 20:00:00,21.8505
2021-11-29 21:00:00,22.5148
2021-11-29 22:00:00,16.5843
2021-11-29 23:00:00,25.0363
2021-11-30 00:00:00,21.3604
2021-11-30 01:00:00,22.0019
2021-11-30 02:00:00,23.7443
2021-11-30 03:00:00,15.362
2021-11-30 04:00:00,10.6666
2021-11-30 05:00:00,19.1732
2021-11-30 06:00:00,18.2656
2021-11-30 07:00:00,14.1959
2021-11-30 08:00:00,15.0584
2021-11-30 09:00:00,15.1721
2021-11-30 10:00:00,11.9389
2021-11-30 11:00:00,14.6051
2021-11-30 12:00:00,12.9514
2021-11-30 13:00:00,11.8582
2021-11-30 14:00:00,12.3152
2021-11-30 15:00:00,12.0951
2021-11-30 16:00:00,10.6439
2021-11-30 17:00:00,14.0911
2021-11-30 18:00:00,10.7179
2021-11-30 19:00:00,9.13678
2021-11-30 20:00:00,6.81839
2021-11-30 21:00:00,4.915
2021-11-30 22:00:00,9.53327
2021-11-30 23:00:00,11.614
2021-12-01 00:00:00,9.4256
2021-12-01 01:00:00,9.50519
2021-12-01 02:00:00,15.6883
2021-12-01 03:00:00,6.67466
2021-12-01 04:00:00,11.5837
2021-12-01 05:00:00,7.64272
2021-12-01 06:00:00,10.3445
2021-12-01 07:00:00,8.27508
2021-12-01 08:00:00,12.8023
2021-12-01 09:00:00,10.0968
2021-12-01 10:00:00,17.1618
2021-12-01 11:00:00,16.6873
2021-12-01 12:00:00,14.9834
2021-12-01 13:00:00,15.2615
2021-12-01 14:00:00,12.6323
2021-12-01 15:00:00,10.3033
2021-12-01 16:00:00,13.3121
2021-12-01 17:00:00,11.4648
2021-12-01 18:00:00,9.14242
2021-12-01 19:00:00,5.7611
2021-12-01 20:00:00,8.21697
2021-12-01 21:00:00,13.9172
2021-12-01 22:00:00,11.4333
2021-12-01 23:00:00,8.53731
2021-12-02 00:00:00,9.12115
2021-12-02 01:00:00,8.67031
2021-12-02 02:00:00,7.89253
2021-12-02 03:00:00,4.83315
2021-12-02 04:00:00,5.86621
2021-12-02 05:00:00,7.44973
2021-12-02 06:00:00,8.39094
2021-12-02 07:00:00,10.3932
2021-12-02 08:00:00,13.7988
2021-12-02 09:00:00,15.9117
2021-12-02 10:00:00,16.1947
2021-12-02 11:00:00,10.6232
2021-12-02 12:00:00,8.18344
2021-12-02 13:00:00,10.4257
2021-12-02 14:00:00,9.05398
2021-12-02 15:00:00,13.4123
2021-12-02 16:00:00,12.4504
2021-12-02 17:00:00,12.0118
2021-12-02 18:00:00,20.7621
2021-12-02 19:00:00,21.5184
2021-12-02 20:00:00,43.322
2021-12-02 21:00:00,45.7582
2021-12-02 22:00:00,36.6515
2021-12-02 23:00:00,19.8743
2021-12-03 00:00:00,15.4612
2021-12-03 01:00:00,13.7238
2021-12-03 02:00:00,14.3437
2021-12-03 03:00:00,14.4201
2021-12-03 04:00:00,10.8665
2021-12-03 05:00:00,13.4564
2021-12-03 06:00:00,11.3992
2021-12-03 07:00:00,15.5108
2021-12-03 08:00:00,17.2137
2021-12-03 09:00:00,22.7399
2021-12-03 10:00:00,17.0566
2021-12-03 11:00:00,20.3322
2021-12-03 12:00:00,20.0686
2021-12-03 13:00:00,15.7918
2021-12-03 14:00:00,14.7686
2021-12-03 15:00:00,19.3943
2021-12-03 16:00:00,21.3185
2021-12-03 17:00:00,27.9955
2021-12-03 18:00:00,40.0712
2021-12-03 19:00:00,40.3673
2021-12-03 20:00:00,26.6479
2021-12-03 21:00:00,35.2317
2021-12-03 22:00:00,41.8177
2021-12-03 23:00:00,32.3937
2021-12-04 00:00:00,34.7186
2021-12-04 01:00:00,27.7186
2021-12-04 02:00:00,31.7984
2021-12-04 03:00:00,28.04
2021-12-04 04:00:00,19.5041
2021-12-04 05:00:00,30.2448
2021-12-04 06:00:00,33.4686
2021-12-04 07:00:00,46.6186
2021-12-04 08:00:00,51.5806
2021-12-04 09:00:00,51.6026
2021-12-04 10:00:00,45.5841
2021-12-04 11:00:00,56.5652
2021-12-04 12:00:00,26.4173
2021-12-04 13:00:00,27.6751
2021-12-04 14:00:00,18.9584
2021-12-04 15:00:00,35.3081
2021-12-04 16:00:00,46.7
2021-12-04 17:00:00,60.901
2021-12-04 18:00:00,39.8485
2021-12-04 19:00:00,17.923
2021-12-04 20:00:00,11.7997
2021-12-04 21:00:00,11.4564
2021-12-04 22:00:00,24.3539
2021-12-04 23:00:00,31.3182
2021-12-05 00:00:00,26.6884
2021-12-05 01:00:00,17.1211
2021-12-05 02:00:00,24.1119
2021-12-05 03:00:00,15.509
2021-12-05 04:00:00,28.2685
2021-12-05 05:00:00,25.2577
2021-12-05 06:00:00,21.5471
2021-12-05 07:00:00,17.7045
2021-12-05 08:00:00,15.4548
2021-12-05 09:00:00,17.0182
2021-12-05 10:00:00,19.4451
2021-12-05 11:00:00,17.4863
2021-12-05 12:00:00,24.5622
2021-12-05 13:00:00,21.6327
2021-12-05 14:00:00,33.4788
2021-12-05 15:00:00,40.294
2021-12-05 16:00:00,36.8332
2021-12-05 17:00:00,40.8549
2021-12-05 18:00:00,41.2497
2021-12-05 19:00:00,48.2124
2021-12-05 20:00:00,58.8857
2021-12-05 21:00:00,72.0896
2021-12-05 22:00:00,59.643
2021-12-05 23:00:00,50.6935
2021-12-06 00:00:00,57.3773
2021-12-06 01:00:00,64.0923
2021-12-06 02:00:00,79.0236
2021-12-06 03:00:00,71.4128
2021-12-06 04:00:00,77.3452
2021-12-06 05:00:00,77.5468
2021-12-06 06:00:00,90.0699
2021-12-06 07:00:00,87.467
2021-12-06 08:00:00,84.6833
2021-12-06 09:00:00,85.3602
2021-12-06 10:00:00,87.1439
2021-12-06 11:00:00,69.7175
2021-12-06 12:00:00,48.1595
2021-12-06 13:00:00,21.8706
2021-12-06 14:00:00,24.7558
2021-12-06 15:00:00,28.0843
2021-12-06 16:00:00,33.4493
2021-12-06 17:00:00,30.5254
2021-12-06 18:00:00,32.1686
2021-12-06 19:00:00,35.2984
2021-12-06 20:00:00,29.855
2021-12-06 21:00:00,24.9387
2021-12-06 22:00:00,30.044
2021-12-06 23:00:00,38.0601
2021-12-07 00:00:00,22.2325
2021-12-07 01:00:00,21.1675
2021-12-07 02:00:00,23.6309
2021-12-07 03:00:00,21.3635
2021-12-07 04:00:00,23.0286
2021-12-07 05:00:00,29.6943
2021-12-07 06:00:00,22.4772
2021-12-07 07:00:00,23.1807
2021-12-07 08:00:00,29.3131
2021-12-07 09:00:00,36.6812
2021-12-07 10:00:00,41.9832
2021-12-07 11:00:00,33.2052
2021-12-07 12:00:00,32.6138
2021-12-07 13:00:00,40.7471
2021-12-07 14:00:00,38.9737
2021-12-07 15:00:00,40.5855
2021-12-07 16:00:00,42.9179
2021-12-07 17:00:00,40.6005
2021-12-07 18:00:00,39.494
2021-12-07 19:00:00,32.7493
2021-12-07 20:00:00,32.4189
2021-12-07 21:00:00,35.3548
2021-12-07 22:00:00,41.915
2021-12-07 23:00:00,40.5187
2021-12-08 00:00:00,35.9262
2021-12-08 01:00:00,43.4472
2021-12-08 02:00:00,49.5948
2021-12-08 03:00:00,45.3878
2021-12-08 04:00:00,29.0086
2021-12-08 05:00:00,30.5469
2021-12-08 06:00:00,29.8576
2021-12-08 07:00:00,27.4581
2021-12-08 08:00:00,32.4561
2021-12-08 09:00:00,27.5335
2021-12-08 10:00:00,27.8212
2021-12-08 11:00:00,31.7862
2021-12-08 12:00:00,38.5833
2021-12-08 13:00:00,30.0924
2021-12-08 14:00:00,29.1304
2021-12-08 15:00:00,29.6083
2021-12-08 16:00:00,34.2746
2021-12-08 17:00:00,30.3217
2021-12-08 18:00:00,27.6353
2021-12-08 19:00:00,30.5373
2021-12-08 20:00:00,22.5391
2021-12-08 21:00:00,22.9892
2021-12-08 22:00:00,24.6745
2021-12-08 23:00:00,22.4595
2021-12-09 00:00:00,22.1885
2021-12-09 01:00:00,26.2209
2021-12-09 02:00:00,22.6549
2021-12-09 03:00:00,39.1459
2021-12-09 04:00:00,30.8388
2021-12-09 05:00:00,23.985
2021-12-09 06:00:00,31.3082
2021-12-09 07:00:00,31.2584
2021-12-09 08:00:00,22.8843
2021-12-09 09:00:00,28.1848
2021-12-09 10:00:00,30.972
2021-12-09 11:00:00,22.8234
2021-12-09 12:00:00,27.5919
2021-12-09 13:00:00,34.0917
2021-12-09 14:00:00,27.8878
2021-12-09 15:00:00,34.5679
2021-12-09 16:00:00,30.4157
2021-12-09 17:00:00,32.7825
2021-12-09 18:00:00,33.7406
2021-12-09 19:00:00,42.8322
2021-12-09 20:00:00,43.8286
2021-12-09 21:00:00,51.832
2021-12-09 22:00:00,48.5672
2021-12-09 23:00:00,55.3857
2021-12-10 00:00:00,51.7393
2021-12-10 01:00:00,51.0522
2021-12-10 02:00:00,51.7777
2021-12-10 03:00:00,56.4668
2021-12-10 04:00:00,58.6111
2021-12-10 05:00:00,55.709
2021-12-10 06:00:00,56.4276
2021-12-10 07:00:00,62.7751
2021-12-10 08:00:00,63.666
2021-12-10 09:00:00,68.247
2021-12-10 10:00:00,69.7626
2021-12-10 11:00:00,76.3082
2021-12-10 12:00:00,75.4906
2021-12-10 13:00:00,74.8021
2021-12-10 14:00:00,80.0684
2021-12-10 15:00:00,81.0053
2021-12-10 16:00:00,105.203
2021-12-10 17:00:00,90.3097
2021-12-10 18:00:00,100.895
2021-12-10 19:00:00,84.2461
2021-12-10 20:00:00,87.3656
2021-12-10 21:00:00,65.8241
2021-12-10 22:00:00,85.8298
2021-12-10 23:00:00,76.7283
2021-12-11 00:00:00,91.7558
2021-12-11 01:00:00,80.8451
2021-12-11 02:00:00,69.3173
2021-12-11 03:00:00,62.0267
2021-12-11 04:00:00,56.0553
2021-12-11 05:00:00,68.8451
2021-12-11 06:00:00,61.0701
2021-12-11 07:00:00,50.4536
2021-12-11 08:00:00,58.552
2021-12-11 09:00:00,59.3887
2021-12-11 10:00:00,56.5062
2021-12-11 11:00:00,46.7503
2021-12-11 12:00:00,53.2903
2021-12-11 13:00:00,58.5793
2021-12-11 14:00:00,61.7578
2021-12-11 15:00:00,67.7854
2021-12-11 16:00:00,64.3182
2021-12-11 17:00:00,76.6657
2021-12-11 18:00:00,75.7991
2021-12-11 19:00:00,84.4072
2021-12-11 20:00:00,79.8424
2021-12-11 21:00:00,89.9584
2021-12-11 22:00:00,101.507
2021-12-11 23:00:00,99.9113
2021-12-12 00:00:00,82.9977
2021-12-12 01:00:00,79.0332
2021-12-12 02:00:00,62.9961
2021-12-12 03:00:00,56.9851
2021-12-12 04:00:00,61.7679
2021-12-12 05:00:00,55.2591
2021-12-12 06:00:00,46.7768
2021-12-12 07:00:00,45.7308
2021-12-12 08:00:00,56.662
2021-12-12 09:00:00,53.941
2021-12-12 10:00:00,61.573
2021-12-12 11:00:00,58.4817
2021-12-12 12:00:00,41.9176
2021-12-12 13:00:00,29.1437
2021-12-12 14:00:00,46.2138
2021-12-12 15:00:00,53.9911
2021-12-12 16:00:00,38.8387
2021-12-12 17:00:00,38.5617
2021-12-12 18:00:00,35.5927
2021-12-12 19:00:00,42.9486
2021-12-12 20:00:00,45.9631
2021-12-12 21:00:00,49.3097
2021-12-12 22:00:00,108.616
2021-12-12 23:00:00,117.04
2021-12-13 00:00:00,111.185
2021-12-13 01:00:00,113.977
2021-12-13 02:00:00,118.826
2021-12-13 03:00:00,122.837
2021-12-13 04:00:00,127.592
2021-12-13 05:00:00,122.237
2021-12-13 06:00:00,124.408
2021-12-13 07:00:00,118.5
2021-12-13 08:00:00,128.995
2021-12-13 09:00:00,100.763
2021-12-13 10:00:00,127.009
2021-12-13 11:00:00,134.148
2021-12-13 12:00:00,86.912
2021-12-13 13:00:00,95.1705
2021-12-13 14:00:00,109.319
2021-12-13 15:00:00,100.284
2021-12-13 16:00:00,87.8584
2021-12-13 17:00:00,81.4952
2021-12-13 18:00:00,75.2186
2021-12-13 19:00:00,98.2431
2021-12-13 20:00:00,114.887
2021-12-13 21:00:00,143.679
2021-12-13 22:00:00,133.447
2021-12-13 23:00:00,125.694
2021-12-14 00:00:00,170.435
2021-12-14 01:00:00,161.277
2021-12-14 02:00:00,145.506
2021-12-14 03:00:00,166.585
2021-12-14 04:00:00,203.057
2021-12-14 05:00:00,218.157
2021-12-14 06:00:00,222.684
2021-12-14 07:00:00,223.822
2021-12-14 08:00:00,236.24
2021-12-14 09:00:00,196.626
2021-12-14 10:00:00,163.579
2021-12-14 11:00:00,195.607
2021-12-14 12:00:00,193.469
2021-12-14 13:00:00,120.575
2021-12-14 14:00:00,69.914
2021-12-14 15:00:00,97.8817
2021-12-14 16:00:00,45.4892
2021-12-14 17:00:00,39.6795
2021-12-14 18:00:00,50.9286
2021-12-14 19:00:00,73.8146
2021-12-14 20:00:00,53.412
2021-12-14 21:00:00,77.6816
2021-12-14 22:00:00,80.3562
2021-12-14 23:00:00,98.6316
2021-12-15 00:00:00,101.619
2021-12-15 01:00:00,109.098
2021-12-15 02:00:00,130.558
2021-12-15 03:00:00,108.642
2021-12-15 04:00:00,107.549
2021-12-15 05:00:00,93.6485
2021-12-15 06:00:00,78.7488
2021-12-15 07:00:00,75.4177
2021-12-15 08:00:00,78.7968
2021-12-15 09:00:00,81.0791
2021-12-15 10:00:00,76.6407
2021-12-15 11:00:00,81.0145
2021-12-15 12:00:00,73.0441
2021-12-15 13:00:00,72.4708
2021-12-15 14:00:00,67.0244
2021-12-15 15:00:00,63.8451
2021-12-15 16:00:00,57.2818
2021-12-15 17:00:00,58.8723
2021-12-15 18:00:00,49.8485
2021-12-15 19:00:00,40.6775
2021-12-15 20:00:00,44.3062
2021-12-15 21:00:00,51.3367
2021-12-15 22:00:00,42.8111
2021-12-15 23:00:00,50.0758
2021-12-16 00:00:00,51.5168
2021-12-16 01:00:00,48.9194
2021-12-16 02:00:00,51.2996
2021-12-16 03:00:00,45.9464
2021-12-16 04:00:00,50.6331
2021-12-16 05:00:00,44.6899
2021-12-16 06:00:00,50.5395
2021-12-16 07:00:00,43.9495
2021-12-16 08:00:00,47.7842
2021-12-16 09:00:00,55.9321
2021-12-16 10:00:00,47.2234
2021-12-16 11:00:00,47.0879
2021-12-16 12:00:00,47.0466
2021-12-16 13:00:00,35.9297
2021-12-16 14:00:00,38.4713
2021-12-16 15:00:00,20.7801
2021-12-16 16:00:00,29.8035
2021-12-16 17:00:00,19.9252
2021-12-16 18:00:00,18.9928
2021-12-16 19:00:00,10.6303
2021-12-16 20:00:00,16.4799
2021-12-16 21:00:00,13.9568
2021-12-16 22:00:00,15.0229
2021-12-16 23:00:00,15.9934
2021-12-17 00:00:00,16.2258
2021-12-17 01:00:00,19.9693
2021-12-17 02:00:00,19.4009
2021-12-17 03:00:00,16.9972
2021-12-17 04:00:00,13.2609
2021-12-17 05:00:00,20.2375
2021-12-17 06:00:00,17.9765
2021-12-17 07:00:00,16.0932
2021-12-17 08:00:00,18.0606
2021-12-17 09:00:00,20.7965
2021-12-17 10:00:00,23.7971
2021-12-17 11:00:00,20.5967
2021-12-17 12:00:00,20.1023
2021-12-17 13:00:00,23.1601
2021-12-17 14:00:00,21.7343
2021-12-17 15:00:00,21.53
2021-12-17 16:00:00,22.9513
2021-12-17 17:00:00,26.4515
2021-12-17 18:00:00,22.8328
2021-12-17 19:00:00,22.7187
2021-12-17 20:00:00,24.1794
2021-12-17 21:00:00,17.2768
2021-12-17 22:00:00,19.1253
2021-12-17 23:00:00,17.2233
2021-12-18 00:00:00,16.2937
2021-12-18 01:00:00,13.9961
2021-12-18 02:00:00,13.5705
2021-12-18 03:00:00,15.5007
2021-12-18 04:00:00,14.9827
2021-12-18 05:00:00,18.2954
2021-12-18 06:00:00,18.9173
2021-12-18 07:00:00,17.1471
2021-12-18 08:00:00,16.8087
2021-12-18 09:00:00,23.273
2021-12-18 10:00:00,18.507
2021-12-18 11:00:00,21.0419
2021-12-18 12:00:00,23.1276
2021-12-18 13:00:00,24.6412
2021-12-18 14:00:00,25.7687
2021-12-18 15:00:00,21.4832
2021-12-18 16:00:00,30.9659
2021-12-18 17:00:00,36.6545
2021-12-18 18:00:00,35.6589
2021-12-18 19:00:00,33.2402
2021-12-18 20:00:00,31.2944
2021-12-18 21:00:00,34.5118
2021-12-18 22:00:00,31.6342
2021-12-18 23:00:00,33.1575
2021-12-19 00:00:00,34.8277
2021-12-19 01:00:00,37.4022
2021-12-19 02:00:00,24.5202
2021-12-19 03:00:00,14.4268
2021-12-19 04:00:00,15.3042
2021-12-19 05:00:00,9.38048
2021-12-19 06:00:00,10.6354
2021-12-19 07:00:00,16.7315
2021-12-19 08:00:00,14.4724
2021-12-19 09:00:00,13.0791
2021-12-19 10:00:00,11.3408
2021-12-19 11:00:00,11.1008
2021-12-19 12:00:00,10.8622
2021-12-19 13:00:00,12.6299
2021-12-19 14:00:00,7.34068
2021-12-19 15:00:00,6.51917
2021-12-19 16:00:00,8.44455
2021-12-19 17:00:00,12.2356
2021-12-19 18:00:00,8.6103
2021-12-19 19:00:00,8.36876
2021-12-19 20:00:00,15.044
2021-12-19 21:00:00,13.2173
2021-12-19 22:00:00,11.5539
2021-12-19 23:00:00,13.6269
2021-12-20 00:00:00,9.40413
2021-12-20 01:00:00,11.6784
2021-12-20 02:00:00,8.6118
2021-12-20 03:00:00,14.8223
2021-12-20 04:00:00,11.522
2021-12-20 05:00:00,14.744
2021-12-20 06:00:00,12.6912
2021-12-20 07:00:00,13.9285
2021-12-20 08:00:00,10.9999
2021-12-20 09:00:00,11.0854
2021-12-20 10:00:00,22.6458
